order_id,customer_id,store_id,order_time,total_amount
ORD0000901,70,1,2025-07-17 22:11:38.129426,88.27
ORD0000902,93,1,2025-08-04 00:48:38.129426,23.64
ORD0000903,66,1,2025-07-24 08:41:38.129426,23.81
ORD0000904,27,3,2025-07-21 23:26:38.129426,22.08
ORD0000905,11,3,2025-07-30 16:57:38.129426,15.2
ORD0000906,17,3,2025-07-30 10:35:38.129426,66.59
ORD0000907,71,2,2025-07-16 00:34:38.129426,31.64
ORD0000908,28,3,2025-07-23 06:44:38.129426,81.21
ORD0000909,43,3,2025-07-25 21:35:38.129426,47.86
ORD0000910,20,1,2025-07-24 19:32:38.129426,24.42
ORD0000911,21,3,2025-08-01 17:13:38.129426,32.18
ORD0000912,71,1,2025-07-25 14:18:38.129426,20.77
ORD0000913,53,3,2025-07-24 11:28:38.129426,42.67
ORD0000914,87,2,2025-07-20 10:19:38.129426,30.66
ORD0000915,63,2,2025-08-02 16:23:38.129426,14.07
ORD0000916,6,2,2025-08-04 04:43:38.129426,42.28
ORD0000917,16,2,2025-07-28 20:06:38.129426,26.45
ORD0000918,3,2,2025-07-30 05:25:38.129426,71.6
ORD0000919,37,3,2025-07-29 19:10:38.129426,90.86
ORD0000920,43,1,2025-08-02 06:50:38.129426,14.32
ORD0000921,22,3,2025-08-03 08:31:38.129426,39.23
ORD0000922,30,2,2025-08-02 05:08:38.129426,26.34
ORD0000923,2,1,2025-08-02 16:33:38.129426,37.54
ORD0000924,54,2,2025-07-22 07:57:38.129426,2.36
ORD0000925,43,3,2025-07-30 09:28:38.129426,34.71
ORD0000926,86,2,2025-07-15 17:27:38.129426,9.72
ORD0000927,84,2,2025-08-03 22:15:38.129426,9.72
ORD0000928,16,2,2025-07-30 15:23:38.129426,45.92
ORD0000929,62,3,2025-07-16 21:01:38.129426,9.72
ORD0000930,26,3,2025-07-29 06:50:38.129426,38.52
ORD0000931,16,1,2025-07-28 07:40:38.129426,32.14
ORD0000932,12,2,2025-07-30 09:36:38.129426,21.06
ORD0000933,57,1,2025-08-02 17:31:38.129426,73.35
ORD0000934,18,1,2025-07-17 12:20:38.129426,34.78
ORD0000935,45,2,2025-07-28 18:06:38.129426,112.14
ORD0000936,35,1,2025-08-02 17:27:38.129426,4.36
ORD0000937,12,3,2025-08-01 09:54:38.129426,45.87
ORD0000938,27,1,2025-07-20 05:17:38.129426,13.63
ORD0000939,9,3,2025-08-03 19:06:38.129426,52.85
ORD0000940,8,1,2025-07-31 00:27:38.129426,67.96
ORD0000941,73,2,2025-08-03 22:25:38.129426,41.78
ORD0000942,10,3,2025-07-28 14:31:38.129426,44.79
ORD0000943,80,1,2025-07-24 21:14:38.129426,35.12
ORD0000944,78,3,2025-07-18 17:37:38.129426,106.32
ORD0000945,41,3,2025-07-22 02:45:38.129426,2.15
ORD0000946,97,2,2025-07-24 19:59:38.129426,14.3
ORD0000947,1,2,2025-07-18 20:33:38.129426,34.31
ORD0000948,77,3,2025-07-27 04:08:38.129426,2.94
ORD0000949,100,3,2025-07-30 20:59:38.129426,58.87
ORD0000950,99,1,2025-07-29 08:51:38.129426,48.78
ORD0000951,94,1,2025-07-30 02:27:38.129426,63.54
ORD0000952,9,1,2025-07-25 11:00:38.129426,32.64
ORD0000953,69,1,2025-07-19 11:54:38.129426,28.08
ORD0000954,87,3,2025-07-20 11:13:38.129426,24.95
ORD0000955,26,3,2025-08-01 00:07:38.129426,29.56
ORD0000956,12,3,2025-07-20 10:16:38.129426,18.74
ORD0000957,92,2,2025-07-21 16:30:38.129426,54.45
ORD0000958,76,1,2025-07-19 21:56:38.129426,45.68
ORD0000959,21,3,2025-07-29 07:24:38.129426,1.65
ORD0000960,42,3,2025-07-23 12:58:38.129426,35.97
ORD0000961,46,2,2025-07-18 01:34:38.129426,56.63
ORD0000962,93,2,2025-08-02 05:35:38.129426,51.12
ORD0000963,45,3,2025-07-28 03:25:38.129426,47.31
ORD0000964,73,1,2025-07-27 07:27:38.129426,7.36
ORD0000965,44,2,2025-07-28 16:34:38.129426,19.16
ORD0000966,11,2,2025-07-16 14:43:38.129426,69.15
ORD0000967,61,1,2025-07-27 11:22:38.129426,37.71
ORD0000968,41,3,2025-07-28 21:43:38.129426,0.0
ORD0000969,52,1,2025-08-01 20:50:38.129426,12.6
ORD0000970,69,2,2025-07-27 09:16:38.129426,32.78
ORD0000971,22,2,2025-07-21 19:54:38.129426,6.02
ORD0000972,89,3,2025-08-03 13:06:38.129426,62.92
ORD0000973,23,2,2025-07-27 21:15:38.129426,26.11
ORD0000974,48,1,2025-07-23 23:38:38.129426,9.81
ORD0000975,20,3,2025-07-26 06:06:38.129426,49.99
ORD0000976,90,3,2025-07-19 23:10:38.129426,112.88
ORD0000977,31,3,2025-07-28 06:28:38.129426,42.93
ORD0000978,93,2,2025-07-28 13:16:38.129426,68.67
ORD0000979,90,1,2025-07-25 11:57:38.129426,31.35
ORD0000980,34,2,2025-07-20 22:43:38.129426,50.48
ORD0000981,49,3,2025-07-26 16:36:38.129426,13.64
ORD0000982,21,2,2025-07-16 00:20:38.129426,12.18
ORD0000983,74,3,2025-07-19 18:34:38.129426,11.82
ORD0000984,28,3,2025-08-02 01:15:38.129426,72.92
ORD0000985,42,2,2025-07-19 22:25:38.129426,85.09
ORD0000986,31,2,2025-08-04 06:45:38.129426,31.72
ORD0000987,65,3,2025-07-17 03:25:38.129426,5.44
ORD0000988,65,2,2025-07-25 19:53:38.129426,17.14
ORD0000989,28,2,2025-07-24 11:20:38.129426,113.72
ORD0000990,59,2,2025-07-17 00:51:38.129426,49.66
ORD0000991,67,2,2025-07-16 13:52:38.129426,81.62
ORD0000992,60,2,2025-07-23 07:34:38.129426,21.58
ORD0000993,54,1,2025-07-24 19:33:38.129426,42.08
ORD0000994,64,1,2025-07-19 12:39:38.129426,6.3
ORD0000995,95,2,2025-07-19 01:54:38.129426,38.45
ORD0000996,42,3,2025-07-19 20:56:38.129426,37.71
ORD0000997,16,1,2025-07-17 04:44:38.129426,20.14
ORD0000998,49,2,2025-07-27 01:17:38.129426,27.76
ORD0000999,47,3,2025-07-31 16:35:38.129426,37.2
ORD0001000,41,1,2025-07-26 03:51:38.129426,59.86
